,Unnamed: 0,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
5438,5438,5446,97509-29-0,O=[N+]([O-])c2c3ccccc3(cc1C=CC(O)C(O)c12),Training,0,1,96,0.6054017591155579,83.60000000000001,70.60300000000001,2.4466103601293154,707.9033363128012,257.245,2.1691
5439,5439,5447,97-52-9,O=[N+]([O-])c1ccc(N)c(OC)c1,Training,1,1,64,0.4083069985344587,78.39,44.06080000000001,3.134300249949543,311.5198400095355,168.152,1.1856
5440,5440,5448,97-53-0,Oc1ccc(cc1(OC))CC=C,Training,0,0,64,0.6932796632293877,29.46,48.55980000000002,2.95955954722478,279.16711032401867,164.20399999999998,2.1293
5441,5441,5449,97534-21-9,O=C(Nc1ccccc1)C2C(=O)NC(NC2(=O))=S,Training,0,0,92,0.5079843621993272,87.30000000000001,67.44510000000001,2.113806079139532,509.5947921589542,263.278,-0.2278000000000001
5442,5442,5450,97-54-1,Oc1ccc(C=CC)cc1(OC),Training,0,0,64,0.7269926580745424,29.46,49.36680000000003,3.0458289647057484,289.8900954855593,164.20399999999998,2.4339000000000004
5443,5443,5451,97546-74-2,O=C(NC(CO)C(O)CO)C1CC([N+](=O)C1(C)(C))(C)C,Training,0,0,116,0.4939989613974396,109.87,72.00150000000005,2.8521238382474685,394.2227541440186,289.35200000000003,-0.8272999999999988
5444,5444,5452,97-56-3,N(=Nc1ccccc1C)c2ccc(N)c(c2)C,Training,1,1,86,0.6008050688597392,50.74,70.94640000000003,2.262725897212121,559.1438223871523,225.295,4.301040000000002
5445,5445,5453,97576-08-4,O=[N+]([O-])c1ccc2ccc4c5C=CC(O)C(O)c5(cc3ccc1c2c34),Training,1,1,122,0.3145439536000152,83.60000000000001,96.80100000000002,2.016178266621387,1211.0899966672882,331.3270000000001,3.913300000000002
5446,5446,5454,97606-15-0,c2c3c1cscc1C4NC4(c3(cs2)),Training,1,1,64,0.6554849418584517,21.94,56.24970000000002,2.1302838621203626,438.3360162491804,205.307,3.175600000000001
5447,5447,5455,97629-28-2,O=[N+]([O-])c1cc(N)c(c(c1(N))C)C,Training,1,1,70,0.3883089581491963,95.18,51.3952,3.4973813605379926,374.1421555222324,181.195,1.37604
5448,5448,5456,97629-64-6,O=[N+]([O-])c1c(N)cc(c(N)c1C)C,Training,0,1,70,0.3883089581491962,95.18,51.39520000000001,3.528354265248704,374.1421555222324,181.195,1.37604
5449,5449,5457,97-63-2,O=C(OCC)C(=C)C,Training,0,0,46,0.3970055975202388,26.3,31.446999999999985,3.4904530666021536,105.09616281328596,114.144,1.1256000000000002
5450,5450,5458,97672-08-7,N#CCc2cn(N=O)c1ccccc12,Training,1,0,68,0.6733688287644464,58.15,52.44800000000002,2.7403844241211512,521.6368995025139,185.186,2.23688
5451,5451,5459,97747-88-1,O=C5C=C4C(=C3C(c1ccc(cc1)N(C)C)CC2(C)(C(CCC2(O)(C=CCO))C3CC4))CC5,Training,0,0,176,0.6426220232296085,60.77000000000001,132.20760000000004,1.648116265888307,1033.4516367228553,447.6190000000003,4.931700000000005
5452,5452,5460,97-77-8,C(N(CC)CC)(=S)SSC(N(CC)CC)=S,Training,0,1,94,0.5731348904238733,6.48,86.22000000000004,4.041784405967148,200.8589190857419,296.552,3.621200000000002
5453,5453,5461,97851-13-3,O=[N+]([O-])c1cc(ccc1(O))c2cccc(c2(O))[N+](=O)[O-],Training,0,1,102,0.6546924960522635,126.74,68.5164,2.633051049896548,713.0888897363247,276.204,2.5812000000000004
5454,5454,5462,97851-14-4,O=[N+]([O-])c1cccc(c1)c2ccc(O)c(c2)[N+](=O)[O-],Training,1,0,96,0.6739654421543468,106.51000000000002,66.8516,2.529039230143668,668.9193606605909,260.205,2.8756000000000013
5455,5455,5463,97-86-9,O=C(OCC(C)C)C(=C)C,Training,0,0,58,0.4430772403067042,26.3,40.611,3.502986511184309,136.19301755138517,142.19799999999998,1.7617
5456,5456,5464,97-88-1,O=C(OCCCC)C(=C)C,Training,0,0,58,0.3402461316750794,26.3,40.681,3.3124694776007457,127.21928094887362,142.198,1.9058
5457,5457,5465,97-90-5,O=C(OCCOC(=O)C(=C)C)C(=C)C,Training,0,0,78,0.3784671259823138,52.6,51.54600000000002,3.571887516567356,237.29556359515863,198.218,1.225
5458,5458,5466,97919-22-7,O=S(=O)(Nc1nc2cccc(c2(nc1))Cl)c3ccc(N)cc3,Training,0,0,112,0.717438918418071,97.97,86.2109,1.9665535347130525,942.7189947740088,334.78800000000007,2.6662
5459,5459,5467,97931-39-0,O=[N+]([O-])c3c5ccccc5(c2ccc1cccc4c1c2c3CC4),Training,1,1,110,0.2768762511791364,43.14,93.02240000000003,2.183434943140757,1144.8244781730398,299.3290000000001,5.153000000000003
5460,5460,5468,97931-40-3,O=[N+]([O-])c4c1ccc2cccc3ccc(c1c23)c5c4C(O)CCC5,Training,0,1,118,0.3095773214205561,63.370000000000005,94.69820000000004,2.1218264008307166,1116.6143497409864,317.3440000000001,4.861900000000003
5461,5461,5469,97975-05-8,O=C1NC(=O)N(C=C1CCCCl)C2OC(CO)C(O)C2,Training,0,0,112,0.6270276093352677,104.55,71.98330000000001,2.2775008166270725,569.7014888498776,304.73,-0.6513000000000009
5462,5462,5470,97-99-4,OCC1OCCC1,Training,0,0,42,0.510634486072128,29.46,26.05979999999999,2.1399633186493645,48.041843979966416,102.133,0.1576999999999999
5463,5463,5471,98-00-0,OCc1occc1,Training,0,0,38,0.562462027989617,33.370000000000005,24.630799999999997,2.762608341443769,120.6360943641228,98.10099999999998,0.7719
5464,5464,5472,98-01-1,O=Cc1occc1,Training,1,0,36,0.4896950193353882,30.21,24.095499999999998,2.962094525806721,141.1235805057187,96.08499999999998,1.0921
5465,5465,5473,98025-31-1,O=C(O)C(N)CSC(=C(Cl)Cl)Cl,Training,1,1,70,0.800691885047855,63.31999999999999,52.6542,3.846350305412855,204.87001325209465,250.534,1.9745000000000004
5466,5466,5474,98033-21-7,Oc3ccc4ccc2ccc1c(ccn1C)c2c4(c3),Training,1,1,92,0.4629862852938187,25.16,79.59580000000003,2.3531867738339005,934.114417246322,247.297,4.190300000000002
5467,5467,5475,98033-22-8,Oc2ccc3ccc1ccc4c(c1c3(c2))CCN4C,Training,1,1,94,0.6141223209026742,23.47,80.09280000000004,2.2215750809307924,807.0708384805279,249.313,3.6909000000000023
5468,5468,5476,98033-23-9,Oc2ccc3ccc1ccc(cc1c3(c2))NC,Training,1,0,84,0.615810252056141,32.26,72.66550000000004,2.466699818000111,703.6757073698409,223.275,3.740300000000002
5469,5469,5477,98033-24-0,Oc3ccc4ccc2ccc1nc(oc1c2c4(c3))C,Training,1,0,92,0.4760916744290726,46.260000000000005,75.42280000000004,2.3470121166708475,937.601285547578,249.269,4.148220000000002
5470,5470,5478,98033-25-1,Oc3ccc4ccc2ccc1c(nc(n1C)C)c2c4(c3),Training,1,1,98,0.488074035018983,38.05,82.12780000000002,2.3464287282204617,982.701711959418,262.31199999999995,3.8937200000000023
5471,5471,5479,98033-26-2,Oc3ccc4ccc2ccc1[nH]c(nc1c2c4(c3))C,Training,1,1,92,0.4637919704019623,48.91,77.50750000000004,2.3470121166708475,937.601285547578,248.285,3.883320000000002
5472,5472,5480,98046-72-1,ONc3cnc1c(nc2c(cccn12)C)c3C,Training,1,1,86,0.6272155773128608,62.45,65.37620000000001,2.51162287463752,717.1659200694506,228.255,2.30044
5473,5473,5481,98046-73-2,ONc3cnc2c(nc1ccccn12)c3,Training,1,1,74,0.5865256014453576,62.45,55.902200000000015,2.43438939917923,631.4407812144243,200.201,1.6835999999999998
5474,5474,5482,98046-74-3,O=[N+]([O-])c3cnc1c(nc2c(cccn12)C)c3C,Training,1,1,90,0.4848268864501862,73.33,66.62140000000001,2.5031165332986176,791.4678057705536,242.238,2.40754
5475,5475,5483,98046-75-4,O=[N+]([O-])c3cnc2c(nc1ccccn12)c3,Training,1,1,78,0.4568774734828312,73.33,57.14740000000001,2.409407788086353,704.1779446414199,214.18400000000003,1.7906999999999995
5476,5476,5484,98-07-7,c1ccc(cc1)C(Cl)(Cl)Cl,Training,1,1,54,0.5558623465646266,0.0,45.679000000000016,2.966043178581663,199.84124603366345,195.476,3.513300000000001
5477,5477,5485,98079-51-7,O=C(O)C1=CN(c2c(F)c(c(F)cc2(C1(=O)))N3CCNC(C)C3)CC,Training,1,1,134,0.8820346880702982,74.57,90.43500000000004,2.308728008612519,910.3718189115058,351.3530000000001,1.7958999999999998
5478,5478,5486,98-08-8,FC(F)(F)c1ccccc1,Training,0,0,54,0.5274607455911078,0.0,31.444,2.9660431785816628,199.8412460336634,146.111,2.705400000000001
5479,5479,5487,98090-89-2,c2cc1ccc3c4c1c(c2)Cc4(ccc3C),Training,1,1,76,0.3763761605016703,0.0,68.99700000000003,2.4011666678296937,735.6926881191939,204.272,4.205620000000003
5480,5480,5488,98096-09-4,O=C1c4cccc3ccc2c(ccc1c2c34)C,Training,1,1,80,0.4112715114003131,17.07,72.33900000000004,2.574346616850028,905.5000478947836,218.255,3.690420000000002
5481,5481,5489,98105-99-8,O=C(O)C2=CN(c1ccc(F)cc1)c3cc(c(F)cc3(C2(=O)))N4CCNCC4,Training,0,1,144,0.7242506066069617,74.57,101.50300000000004,2.013164855730169,1120.2294594201444,385.3700000000002,2.3767000000000005
5482,5482,5490,98-11-3,O=S(=O)(O)c1ccccc1,Training,0,0,54,0.6184655094191568,54.370000000000005,36.25660000000001,3.2186466288823383,301.02463059505703,158.178,0.9333
5483,5483,5491,98151-91-8,O=[N+]([O-])c1ccc2ccc5c3c(ccc1c23)cc4C=CC(O)C(O)c45,Training,1,1,122,0.3145439536000152,83.60000000000001,96.80100000000004,2.032988340543686,1211.0899966672882,331.327,3.913300000000005
5484,5484,5492,98151-92-9,Nc1ccc2ccc4c5ccccc5(cc3ccc1c2c34),Training,1,1,98,0.2292389448791693,26.02,92.06440000000003,2.214403067066616,1138.300167721219,267.331,5.319400000000003
5485,5485,5493,98-15-7,FC(F)(F)c1cccc(c1)Cl,Training,0,0,60,0.5744156718960564,0.0,36.454000000000015,3.059901692217984,254.1077532761268,180.556,3.3588000000000005
5486,5486,5494,98-16-8,FC(F)(F)c1cccc(N)c1,Training,0,0,60,0.5801714244373364,26.02,35.8564,3.059901692217984,254.10775327612677,161.12599999999998,2.2875999999999994
5487,5487,5495,98-29-3,Oc1ccc(cc1(O))C(C)(C)C,Training,0,0,66,0.5808370712927261,40.46,48.47160000000004,3.138261335720987,284.3803204812324,166.21999999999997,2.3953000000000007
5488,5488,5496,98-30-6,O=S(=O)(c1ccc(O)c(N)c1)C,Training,0,0,66,0.491623942447673,80.39,45.62900000000001,3.327295999016508,397.1125573446092,187.22,0.3779000000000002
5489,5489,5497,98-33-9,O=S(=O)(O)c1ccc(N)c(c1)C,Training,0,0,66,0.5036025797131188,80.39,45.40600000000001,3.327295999016508,397.1125573446092,187.22,0.8239200000000002
5490,5490,5498,98-37-3,O=S(=O)(O)c1ccc(O)c(N)c1,Training,0,0,66,0.333081986713634,100.62,42.33380000000001,3.327295999016508,398.0091542968489,189.192,0.2211000000000001
5491,5491,5499,98447-32-6,O=C(Nc1c2ccc(cc2(ns1))Cl)CCl,Training,1,1,78,0.8436546927985612,41.99,63.97970000000002,2.406425296526134,511.78169530462594,261.133,3.1270000000000007
5492,5492,5500,98447-34-8,O=C(Nc1c2ccc(cc2(ns1))Cl)CCC,Training,0,0,84,0.9077495839980056,41.99,68.16770000000002,2.281881780476301,523.678961590002,254.742,3.6883000000000017
5493,5493,5501,98447-35-9,O=C(Nc1c2ccc(cc2(ns1))Cl)C(C)C,Training,0,0,84,0.8906643887363357,41.99,68.09770000000003,2.354221008732133,535.7641262440612,254.742,3.544200000000002
5494,5494,5502,98451-51-5,O=[N+]([O-])c1cccc(N)c1CO,Training,0,1,64,0.3855019856702798,89.39,43.43160000000001,3.273519667279329,311.5198400095355,168.152,0.6693
5495,5495,5503,98-46-4,O=[N+]([O-])c1cccc(c1)C(F)(F)F,Training,0,0,70,0.5053629591856786,43.14,38.09840000000001,3.131063793808188,334.75469402545093,191.10799999999995,2.613600000000001
5496,5496,5504,98-47-5,O=[N+]([O-])c1cccc(c1)S(=O)(=O)O,Training,0,0,70,0.4359959731213461,97.51,42.911000000000016,3.291324672397669,438.0927627293939,203.17499999999995,0.8414999999999999
5497,5497,5505,98499-59-3,c1ccc(cc1)NCSC,Training,1,0,54,0.6692004385893101,12.03,48.44670000000002,2.426522346587954,173.872282370036,153.24999999999997,2.4190000000000005
5498,5498,5506,98499-61-7,O=C(c1ccccc1(NCSC))C,Training,0,1,70,0.591214978816156,29.1,58.45120000000002,2.8449256407269354,298.73114931490306,195.287,2.621600000000001
5499,5499,5507,98-51-1,c1cc(ccc1C)C(C)(C)C,Training,0,0,60,0.5293048449815112,0.0,49.87900000000003,2.993754788259927,223.21037742768323,148.24899999999997,3.292520000000001
5500,5500,5508,98-55-5,OC(C)(C)C1CC=C(C)CC1,Training,0,0,64,0.5752598158037694,20.23,47.39580000000002,2.538575736088507,162.20181564730422,154.25299999999996,2.503700000000001
5501,5501,5509,98-56-6,FC(F)(F)c1ccc(cc1)Cl,Training,0,0,60,0.5744156718960564,0.0,36.454000000000015,2.993754788259927,236.8577532761268,180.556,3.3588000000000013
5502,5502,5510,98-57-7,O=S(=O)(c1ccc(cc1)Cl)C,Training,0,0,60,0.6763012329230995,34.14,44.56180000000002,3.2015159310664942,339.2082525456591,190.651,1.7435
5503,5503,5511,98600-98-7,OC3C=Cc2c1cc4ccccc4(cc1c(cc2C3(O))C),Training,1,1,104,0.6142795458989967,40.46,86.19160000000004,2.146914250761333,892.8414336788007,276.33500000000004,3.722520000000002
5504,5504,5512,98601-00-4,OC2C=Cc1cc3c4ccccc4(cc(c3(cc1C2(O)))C),Training,1,1,104,0.6142795458989967,40.46,86.19160000000004,2.1394637124733333,892.8414336788007,276.33500000000004,3.722520000000002
5505,5505,5513,98601-01-5,OC2C=Cc1cc3c(cc1C2(O))c4ccccc4(cc3C),Training,1,1,104,0.6142795458989967,40.46,86.19160000000002,2.148554853943623,892.841433678801,276.33500000000004,3.722520000000002
5506,5506,5514,98601-02-6,Oc4cccc1c4(cc(c2cc3C=CC(O)C(O)c3(cc12))C),Training,1,1,110,0.5563047425092339,60.69,87.85640000000002,2.160783778355346,940.4568303440394,292.33400000000006,3.4281200000000025
5507,5507,5515,98640-41-6,O=C(O)C(N)CSC(F)(F)C(F)(F)C(F)F,Training,0,0,96,0.720566760946755,63.31999999999999,43.967200000000005,4.517575676814139,261.403315334683,271.182,1.6247000000000005
5508,5508,5516,98640-42-7,O=C(NC(C(=O)O)CSC(F)=C(F)C(F)(F)F)C,Training,0,0,104,0.7606663506480026,66.4,52.9955,4.62941775036783,368.234158231182,293.213,1.9793
5509,5509,5517,98736-45-9,O=NN(C)Cc1cccc(OC)c1,Training,1,0,70,0.5238223865463411,41.900000000000006,50.25600000000004,2.709619373574774,288.69812008925527,180.207,1.8084
5510,5510,5518,98736-47-1,O=NN(C)Cc1cccc(c1)Br,Training,1,1,64,0.5889203042594021,32.67,51.404000000000025,2.6890998247329745,277.5152997875348,229.077,2.5623000000000005
5511,5511,5519,98736-48-2,O=NN(C)Cc1cccc(c1)C(F)(F)F,Training,1,1,82,0.5768421394862896,32.67,48.70600000000002,2.880213008240712,351.4558478185196,218.17799999999997,2.8186000000000018
5512,5512,5520,98736-49-3,N#Cc1cccc(c1)CN(N=O)C,Training,1,1,66,0.5182864963653301,56.46,48.41900000000002,2.784423121750629,342.95820522022603,175.19099999999997,1.67148
5513,5513,5521,98736-50-6,O=NN(C)Cc1ccc(cc1)Br,Training,1,1,64,0.5889203042594021,32.67,51.404000000000025,2.6400206596775657,260.2652997875348,229.077,2.5623000000000014
5514,5514,5522,98736-51-7,O=NN(C)Cc1ccc(cc1)C(=O)OC,Training,0,0,80,0.4279882713477165,58.97,55.04350000000003,2.7177344484852406,348.1900629123248,208.217,1.5864
5515,5515,5523,98-74-8,O=[N+]([O-])c1ccc(cc1)S(=O)(=O)Cl,Training,1,0,70,0.4310090284864588,77.28,46.13520000000002,3.15526874357476,424.4524032038308,221.62099999999995,1.5223
5516,5516,5524,98809-36-0,O=S(=O)(Nc1ccc(cc1)C)c3cccc2cccnc23,Training,0,0,106,0.8064339888988321,59.06,83.73050000000005,2.06086496811198,882.3038564046728,298.367,3.3440200000000013
5517,5517,5525,98-82-8,c1ccc(cc1)C(C)C,Training,0,0,48,0.5342617380464316,0.0,40.53100000000002,2.8482340505977515,162.65300142116237,120.19499999999996,2.8100000000000014
5518,5518,5526,98-83-9,C=C(c1ccccc1)C,Training,0,0,46,0.5315253963209767,0.0,41.15000000000002,2.981454614041131,196.53811204568345,118.17899999999996,2.7197000000000013
5519,5519,5527,98-86-2,O=C(c1ccccc1)C,Training,0,0,46,0.5170467542625542,17.07,36.44650000000001,2.981454614041131,201.06743705866424,120.15099999999995,1.8892
5520,5520,5528,98-87-3,c1ccc(cc1)C(Cl)Cl,Training,1,1,48,0.5545818442500274,0.0,40.88900000000002,2.8482340505977515,169.53084197973996,161.03099999999998,3.1628000000000016
5521,5521,5529,98-88-4,O=C(c1ccccc1)Cl,Training,1,1,46,0.5461130872276998,17.07,36.62550000000001,2.981454614041131,205.415952604261,140.56899999999996,2.0656
5522,5522,5530,98897-14-4,OCNc3ncnc1c3(ncn1C2OC(CO)C(O)C2(O)),Training,1,1,114,0.3966162967278515,145.78000000000003,69.04090000000002,2.0004241837499737,634.4915149379638,297.271,-2.2004999999999995
5523,5523,5531,98911-07-0,O=C(N(O)c2ccc(Oc1ccc(cc1)Cl)cc2)C,Training,1,1,98,0.6841838949767566,49.77000000000001,72.91450000000003,2.1027847501204087,566.2498775885396,277.707,3.8744000000000014
5524,5524,5532,98911-08-1,O=C(N(O)c2ccc(Oc1ccc(cc1Cl)Cl)cc2)C,Training,1,1,104,0.6690307576341818,49.77000000000001,77.92450000000004,2.164250546264192,628.8161844366886,312.152,4.527800000000002
5525,5525,5533,98911-23-0,O=C(N(OC1OC(CO)C(O)C(O)C1(O))c3ccc(Oc2ccc(cc2)Cl)cc3)C,Training,1,0,162,0.4943496785901655,128.92000000000002,105.9802,1.725656801345066,844.8899008289767,439.8480000000001,1.2167000000000006
5526,5526,5534,98-92-0,O=C(N)c1cnccc1,Training,0,0,46,0.5772627921564857,55.98,32.7549,2.981454614041131,207.5576620543373,122.12699999999997,0.1804999999999999
5527,5527,5535,98931-06-7,N#CN2CC(C)CC3c4cccc1c4(c(cn1CCC)CC23),Training,1,1,114,0.7869435286813471,31.96,88.56200000000005,1.8812038767525336,751.8614478654189,293.41400000000004,3.882480000000003
5528,5528,5536,98931-07-8,N#CN2CC(C)CC3c4cccc1c4(c(cn1CC=C)CC23),Training,1,1,112,0.6245141845808939,31.96,88.46800000000005,1.8981052073867253,779.8095836930612,291.3980000000001,3.6584800000000026
5529,5529,5537,989-38-8,O=C(OCC)c1ccccc1C3=C4C=C(C(=NCC)C=C4(Oc2cc(NCC)c(cc23)C))C,Training,0,1,170,0.279082010983866,63.83,133.97019999999998,2.1534725933023044,1367.799471064947,442.5590000000002,6.350540000000006
5530,5530,5538,98-95-3,O=[N+]([O-])c1ccccc1,Training,0,0,46,0.4200757446342405,43.14,33.0964,2.981454614041131,207.5576620543373,123.11099999999996,1.5948
5531,5531,5539,98-96-4,O=C(N)c1nccnc1,Training,0,0,46,0.5507568071868295,68.87,30.549900000000004,2.981454614041131,208.70290908206397,123.11499999999998,-0.4245000000000005
5532,5532,5540,98982-99-1,[O-][N+](C)(C)CCN(c1ncccc1)Cc2ccc(OC)cc2,Training,0,0,118,0.5825608897629253,48.42,88.62340000000006,2.12500802796096,564.707963548519,301.39000000000004,2.6710000000000003
5533,5533,5541,99026-65-0,O=C(Nc1cc(O)c2ccc3cccc4ccc1c2c34)C,Training,1,1,102,0.5101656163816406,49.33,86.11450000000004,2.265457250444207,988.508358616658,275.307,4.248000000000001
5534,5534,5542,99-04-7,O=C(O)c1cccc(c1)C,Training,0,0,52,0.6374596390700275,37.3,38.13830000000001,3.069899265759275,253.1894333808838,136.14999999999998,1.69322
5535,5535,5543,99-07-0,Oc1cccc(c1)N(C)C,Training,1,1,54,0.6330155129114593,23.47,42.43380000000002,2.9550637486480174,220.2525054923936,137.182,1.4581999999999995
5536,5536,5544,99-08-1,O=[N+]([O-])c1cccc(c1)C,Training,0,0,52,0.4379118656914491,43.14,37.83340000000001,3.069899265759275,257.53794892648057,137.13799999999998,1.90322
5537,5537,5545,99-09-2,O=[N+]([O-])c1cccc(N)c1,Training,1,1,52,0.3595436090070912,69.16,37.50880000000001,3.069899265759275,259.67965837655686,138.126,1.177
5538,5538,5546,99124-76-2,O=CC=CNCCCCC(N)C(=O)O,Training,1,0,80,0.2882023245136262,92.42,52.668900000000015,3.2498915959690797,204.2337476137033,200.238,-0.1291999999999993
5539,5539,5547,99152-10-0,O=NN(C(=O)C(NC(=O)C)C(C)C)CC(=O)O,Training,1,1,96,0.4937139082291911,116.14,57.58650000000002,4.842812181374261,328.59301531167466,245.235,-0.2583000000000002
5540,5540,5548,99217-04-6,O=C(Oc1cc(c2ccc4cccc3ccc1c2c34)[N+](=O)[O-])C,Training,1,1,112,0.1806555598913996,69.44,88.10940000000005,2.276257594207353,1084.7607780441415,305.28900000000004,4.417500000000002
5541,5541,5549,99240-66-1,O=C(N(c2ccc3c1ccccc1Cc3(c2))CC)C,Training,1,1,96,0.680753613619224,20.31,78.38500000000003,2.0401485222668936,645.4603665097704,251.32899999999995,3.630600000000003
5542,5542,5550,99240-67-2,O=C(Oc2c(ccc3c1ccccc1Cc23)NC(=O)C)c4ccccc4,Training,0,0,128,0.4419988095957363,55.4,100.3882,1.7868850313763829,1009.150875723424,343.38200000000006,4.435400000000003
5543,5543,5551,99240-68-3,O=C(Oc2cc3c1ccccc1Cc3(cc2(NC(=O)C)))c4ccccc4,Training,0,0,128,0.4419988095957363,55.4,100.3882,1.7530188306073446,1009.150875723424,343.382,4.435400000000003
5544,5544,5552,99-30-9,O=[N+]([O-])c1cc(c(N)c(c1)Cl)Cl,Training,1,1,64,0.43642666972218,69.16,47.5288,3.306535412749064,317.3151246505103,207.016,2.4838000000000005
5545,5545,5553,99-33-2,O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])Cl,Training,1,1,78,0.4478968524612912,103.35,49.9343,3.387380075453351,379.6866614696183,230.563,1.882
5546,5546,5554,99333-90-1,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1(O))c2c34,Training,1,1,96,0.3178220983140643,63.370000000000005,78.46520000000004,2.3556153675242464,975.389631765696,263.252,4.197800000000002
5547,5547,5555,99-34-3,O=C(O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Training,1,1,78,0.5923677440348533,123.58,46.7101,3.387380075453351,375.78652693972816,212.117,1.2011999999999998
5548,5548,5556,99346-47-1,Oc1ccc2ccc4c5C=CC(O)C(O)c5(cc3ccc1c2c34),Training,1,1,112,0.4339321064713525,60.69,91.81140000000003,2.05141106126029,1110.478124900064,302.32900000000006,3.710700000000001
5549,5549,5557,99346-51-7,O=C(O)c1c(NCCC)c(ccc1Cl)[N+](=O)[O-],Training,0,1,92,0.6256735574253108,92.47,63.84640000000001,3.3820442341685486,461.8642742203787,258.661,2.7683000000000018
5550,5550,5558,99-35-4,O=[N+]([O-])c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Training,1,1,78,0.5505319005093066,129.42000000000002,46.4052,3.387380075453351,377.17334888764094,213.105,1.4112
5551,5551,5559,99400-75-6,NCCCCCCCCC=CCCCCCCCC,Training,1,0,114,0.2863922431131396,26.02,88.50640000000007,3.0077217705092023,174.52909652496098,267.5009999999999,5.982600000000007
5552,5552,5560,994-05-8,O(C)C(C)(C)CC,Training,0,0,44,0.5164549742275013,9.23,31.37899999999998,3.360435142696057,42.14170945007629,102.177,1.8214
5553,5553,5561,99-51-4,O=[N+]([O-])c1ccc(c(c1)C)C,Training,1,1,58,0.4558415924169074,43.14,42.57040000000002,3.1515496683060507,294.1435742307893,151.16499999999996,2.21164
5554,5554,5562,99520-57-7,OC6c3ccc4cccc5cc2c1ccccc1C(=c2c3c45)C6(O),Training,0,1,114,0.5230539215049597,40.46,95.58460000000004,2.0015614507248944,1236.0333797686617,310.35200000000003,3.299200000000003
5555,5555,5563,99520-58-8,Oc1ccc2c3ccc4ccc5cccc6cc(c2(c1))c3c4c56,Training,1,1,106,0.3435718036546082,20.23,96.24080000000004,1.985713515022124,1263.8604219801678,292.33700000000005,5.937000000000003
5556,5556,5564,99520-59-9,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,Training,1,1,106,0.3435718036546082,20.23,96.24080000000004,1.9825532540080792,1263.8604219801678,292.3370000000001,5.937000000000003
5557,5557,5565,99520-64-6,O6C7c5cccc4cc3c1ccccc1c2ccc(c(c23)c45)C67,Training,1,1,106,0.2607266848577514,12.53,92.45100000000004,1.8441344357241003,1201.7014559940797,292.33700000000005,5.766400000000004
5558,5558,5566,99520-66-8,Oc2cc4ccc5c1ccccc1c6cc3cccc2c3c4c56,Training,0,1,106,0.3435718036546082,20.23,96.24080000000004,2.019644802684609,1263.860421980168,292.3370000000001,5.937000000000003
5559,5559,5567,99520-67-9,Oc2c6cccc5ccc4ccc3c1ccccc1c2c3c4c56,Training,0,1,106,0.3435718036546082,20.23,96.24080000000004,2.0597376645906675,1263.860421980168,292.33700000000005,5.937000000000003
5560,5560,5568,99523-57-6,O=C(Nc1c2cc(ccc2(ns1))C)CCl,Training,1,1,78,0.8205949327733453,41.99,63.70670000000002,2.430381208251517,509.0917393687332,240.715,2.782020000000001
5561,5561,5569,99523-58-7,O=C(Nc1c2cc(ccc2(ns1))C)C(Cl)Cl,Training,1,1,84,0.8538699901680016,41.99,68.48070000000001,2.377401283667627,538.598593100198,275.16,3.346920000000001
5562,5562,5570,99523-59-8,O=C(Nc1c2cc(ccc2(ns1))C)C(Cl)(Cl)Cl,Training,1,1,90,0.8114411330545236,41.99,73.27670000000002,2.368409631803321,576.4249648583466,309.605,3.913420000000001
5563,5563,5571,99523-60-1,O=C(Nc1c2cc(ccc2(ns1))C)CC,Training,0,0,78,0.8450335548919001,41.99,63.27770000000002,2.430381208251517,504.2572725125965,220.297,2.953220000000001
5564,5564,5572,99523-61-2,O=C(Nc1c2cc(ccc2(ns1))C)CCC,Training,0,0,84,0.8845521776401764,41.99,67.89470000000003,2.30366072386033,518.7131593863585,234.324,3.343320000000002
5565,5565,5573,99523-86-1,n2c1ccc(cc1c(N)s2)C,Training,1,1,56,0.6478348406982907,38.91,48.76940000000001,2.873085923423898,391.8914302020468,164.233,2.18692
5566,5566,5574,99-52-5,O=[N+]([O-])c1ccc(N)c(c1)C,Training,1,1,58,0.376183046236718,69.16,42.24580000000001,3.1515496683060507,296.492089776386,152.153,1.48542
5567,5567,5575,99-54-7,O=[N+]([O-])c1ccc(c(c1)Cl)Cl,Training,1,1,58,0.5065691418971878,43.14,43.11640000000001,3.1515496683060507,300.6337992264623,192.001,2.9016
5568,5568,5576,99-55-8,O=[N+]([O-])c1ccc(c(N)c1)C,Training,1,1,58,0.376183046236718,69.16,42.24580000000001,3.1515496683060507,296.492089776386,152.153,1.48542
5569,5569,5577,99-56-9,O=[N+]([O-])c1ccc(N)c(N)c1,Training,1,1,58,0.3533702087308725,95.18,41.9212,3.1515496683060507,297.87891172429886,153.141,0.7592000000000001
